user_id,country,artist_id,song_id,ts_listen,listening_time,d
0b346b09780450a9420b8251759ec7bb,GB,743,3102133,2023-01-26 13:00:40.000000 UTC,318,2023-01-22
0b346b09780450a9420b8251759ec7bb,GB,10799102,2067510057,2022-12-31 19:31:17.000000 UTC,113,2023-01-30
0b346b09780450a9420b8251759ec7bb,GB,3973121,1721650837,2023-01-11 18:00:23.000000 UTC,225,2023-01-21
0b346b09780450a9420b8251759ec7bb,GB,3973121,375351791,2022-12-31 18:13:28.000000 UTC,155,2023-01-19
0b346b09780450a9420b8251759ec7bb,GB,3973121,1939652137,2023-01-10 18:10:08.000000 UTC,615,2023-01-30
0b346b09780450a9420b8251759ec7bb,GB,3973121,123635366,2023-01-12 07:55:24.000000 UTC,120,2023-01-30
0b346b09780450a9420b8251759ec7bb,GB,3973121,1939652147,2023-01-10 18:20:23.000000 UTC,86,2022-12-31
0b346b09780450a9420b8251759ec7bb,GB,339209,1048706132,2022-12-31 20:17:03.000000 UTC,234,2023-01-27
0b346b09780450a9420b8251759ec7bb,GB,10799102,2067510057,2023-01-30 17:05:50.000000 UTC,113,2023-01-26
0b346b09780450a9420b8251759ec7bb,GB,3973121,1939652177,2023-01-24 12:56:35.000000 UTC,195,2023-01-14
0b346b09780450a9420b8251759ec7bb,GB,10799102,2007352187,2022-12-31 15:41:00.000000 UTC,36,2023-01-10
0b346b09780450a9420b8251759ec7bb,GB,3973121,375351821,2023-01-24 12:44:12.000000 UTC,60,2023-01-07
0b346b09780450a9420b8251759ec7bb,GB,3973121,375351761,2023-01-24 12:30:21.000000 UTC,59,2023-01-01
0b346b09780450a9420b8251759ec7bb,GB,3973121,375351861,2023-01-24 12:52:07.000000 UTC,30,2023-01-19
0c11d22aea4cbcb7908a3e4509fca050,BR,5454687,1470943722,2023-01-10 22:12:14.000000 UTC,244,2023-01-22
0c11d22aea4cbcb7908a3e4509fca050,BR,70970,73506773,2023-01-31 21:28:06.000000 UTC,399,2023-01-15
0c11d22aea4cbcb7908a3e4509fca050,BR,68221232,1360289602,2023-01-24 14:06:35.000000 UTC,231,2023-01-27
0c11d22aea4cbcb7908a3e4509fca050,BR,5454687,2019819327,2023-01-02 03:11:31.000000 UTC,292,2023-01-20
0c11d22aea4cbcb7908a3e4509fca050,BR,1646315,2061880297,2023-01-24 14:01:15.000000 UTC,150,2023-01-18
0c11d22aea4cbcb7908a3e4509fca050,BR,5454687,2019819327,2022-12-31 18:59:27.000000 UTC,297,2023-01-13
0c11d22aea4cbcb7908a3e4509fca050,BR,5576810,2008329317,2023-01-25 21:37:07.000000 UTC,158,2023-01-24
0c11d22aea4cbcb7908a3e4509fca050,BR,1327,134523768,2023-01-07 21:06:14.000000 UTC,236,2023-01-26
0c11d22aea4cbcb7908a3e4509fca050,BR,2216,856596522,2023-01-24 12:06:03.000000 UTC,347,2023-01-25
0c11d22aea4cbcb7908a3e4509fca050,BR,117,3819914,2023-01-26 13:46:51.000000 UTC,115,2023-01-07
0c11d22aea4cbcb7908a3e4509fca050,BR,2216,1768907967,2023-01-20 16:36:52.000000 UTC,217,2023-01-16
0c11d22aea4cbcb7908a3e4509fca050,BR,892,3157972,2023-01-22 23:07:14.000000 UTC,242,2023-01-16
0c11d22aea4cbcb7908a3e4509fca050,BR,5576810,883586492,2023-01-24 13:15:55.000000 UTC,151,2023-01-05
0c11d22aea4cbcb7908a3e4509fca050,BR,4718238,1449690442,2023-01-26 02:22:00.000000 UTC,125,2023-01-03
0c11d22aea4cbcb7908a3e4509fca050,BR,141995332,1618668922,2023-01-06 20:59:29.000000 UTC,150,2023-01-07
0c11d22aea4cbcb7908a3e4509fca050,BR,12896823,1393862222,2023-01-06 18:35:11.000000 UTC,599,2023-01-19
0c11d22aea4cbcb7908a3e4509fca050,BR,892,3128096,2023-01-21 22:25:16.000000 UTC,33,2023-01-08
0c11d22aea4cbcb7908a3e4509fca050,BR,8218,137371658,2023-01-21 21:26:00.000000 UTC,81,2023-01-24
0c11d22aea4cbcb7908a3e4509fca050,BR,5576810,1421455182,2023-01-24 12:39:56.000000 UTC,172,2023-01-29
0c11d22aea4cbcb7908a3e4509fca050,BR,5454687,1470943722,2023-01-18 15:26:02.000000 UTC,244,2023-01-29
0c11d22aea4cbcb7908a3e4509fca050,BR,1327,134351522,2023-01-26 12:05:41.000000 UTC,180,2023-01-28
0c11d22aea4cbcb7908a3e4509fca050,BR,5454687,2019819327,2023-01-17 08:07:37.000000 UTC,297,2023-01-18
0c11d22aea4cbcb7908a3e4509fca050,BR,5576810,1539159742,2023-01-24 13:20:56.000000 UTC,149,2023-01-19
0c11d22aea4cbcb7908a3e4509fca050,BR,63912472,1379733442,2023-01-02 04:06:26.000000 UTC,302,2023-01-20
0c11d22aea4cbcb7908a3e4509fca050,BR,2127,827969,2023-01-10 15:44:03.000000 UTC,277,2023-01-19
0ef0b676bebbcf5046104c27c642c95c,FR,9945222,606754192,2023-01-03 13:35:44.000000 UTC,0,2023-01-25
0ef0b676bebbcf5046104c27c642c95c,FR,75781,65606016,2023-01-05 10:12:16.000000 UTC,159,2023-01-15
0ef0b676bebbcf5046104c27c642c95c,FR,77225192,1467473932,2023-01-22 17:36:04.000000 UTC,38,2023-01-25
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743637,2023-01-25 05:48:51.000000 UTC,41,2023-01-11
0ef0b676bebbcf5046104c27c642c95c,FR,2046,463377042,2023-01-14 11:37:54.000000 UTC,38,2023-01-07
0ef0b676bebbcf5046104c27c642c95c,FR,1128,2963451,2023-01-28 16:48:58.000000 UTC,151,2023-01-04
0ef0b676bebbcf5046104c27c642c95c,FR,14,3100454,2023-01-16 12:21:03.000000 UTC,241,2023-01-29
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743707,2023-01-27 11:45:37.000000 UTC,173,2023-01-03
0ef0b676bebbcf5046104c27c642c95c,FR,1169,639587692,2023-01-11 19:20:53.000000 UTC,154,2023-01-29
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743727,2023-01-27 11:55:06.000000 UTC,198,2023-01-03
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743647,2023-01-23 16:57:07.000000 UTC,117,2023-01-01
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743637,2023-01-27 09:21:12.000000 UTC,42,2023-01-10
0ef0b676bebbcf5046104c27c642c95c,FR,113,62082828,2023-01-03 07:54:46.000000 UTC,243,2023-01-13
0ef0b676bebbcf5046104c27c642c95c,FR,75781,4848236,2023-01-09 08:48:49.000000 UTC,269,2023-01-08
0ef0b676bebbcf5046104c27c642c95c,FR,4043887,439757762,2023-01-19 18:28:03.000000 UTC,236,2023-01-28
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743667,2023-01-26 10:43:11.000000 UTC,74,2023-01-09
0ef0b676bebbcf5046104c27c642c95c,FR,352176,486434252,2023-01-02 13:58:42.000000 UTC,167,2023-01-29
0ef0b676bebbcf5046104c27c642c95c,FR,1999,62743215,2023-01-19 08:39:17.000000 UTC,0,2023-01-05
0ef0b676bebbcf5046104c27c642c95c,FR,182,1622735072,2023-01-31 07:40:24.000000 UTC,232,2023-01-01
0ef0b676bebbcf5046104c27c642c95c,FR,75781,4848231,2023-01-08 08:20:10.000000 UTC,145,2023-01-22
0ef0b676bebbcf5046104c27c642c95c,FR,75781,672770932,2023-01-10 12:59:51.000000 UTC,222,2023-01-06
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743747,2023-01-24 06:51:40.000000 UTC,113,2023-01-12
0ef0b676bebbcf5046104c27c642c95c,FR,9492,523545772,2023-01-21 10:40:08.000000 UTC,168,2023-01-01
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743767,2023-01-26 14:43:33.000000 UTC,140,2023-01-08
0ef0b676bebbcf5046104c27c642c95c,FR,1255216,88768247,2023-01-19 07:04:24.000000 UTC,268,2023-01-06
0ef0b676bebbcf5046104c27c642c95c,FR,75781,65606016,2023-01-10 12:42:34.000000 UTC,160,2023-01-02
0ef0b676bebbcf5046104c27c642c95c,FR,7890702,125244224,2023-01-31 19:50:51.000000 UTC,273,2023-01-27
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743727,2023-01-23 17:28:14.000000 UTC,198,2023-01-11
0ef0b676bebbcf5046104c27c642c95c,FR,3128,2503285,2023-01-16 07:42:44.000000 UTC,265,2023-01-04
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743697,2023-01-23 11:54:01.000000 UTC,377,2023-01-03
0ef0b676bebbcf5046104c27c642c95c,FR,1042268,546875572,2023-01-08 17:35:07.000000 UTC,0,2023-01-12
0ef0b676bebbcf5046104c27c642c95c,FR,847,65445466,2023-01-02 08:44:47.000000 UTC,434,2023-01-23
0ef0b676bebbcf5046104c27c642c95c,FR,75781,1094913102,2023-01-05 16:46:23.000000 UTC,251,2023-01-24
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743697,2023-01-23 11:54:01.000000 UTC,377,2023-01-16
0ef0b676bebbcf5046104c27c642c95c,FR,4043887,439757762,2023-01-08 11:18:55.000000 UTC,236,2023-01-01
0ef0b676bebbcf5046104c27c642c95c,FR,134790,1659901792,2023-01-03 18:28:21.000000 UTC,221,2023-01-13
0ef0b676bebbcf5046104c27c642c95c,FR,77225192,1026127572,2023-01-22 18:45:02.000000 UTC,53,2023-01-21
0ef0b676bebbcf5046104c27c642c95c,FR,119,136340478,2023-01-19 08:09:46.000000 UTC,447,2023-01-12
0ef0b676bebbcf5046104c27c642c95c,FR,6275,2285027,2023-01-16 07:56:08.000000 UTC,293,2023-01-13
0ef0b676bebbcf5046104c27c642c95c,FR,1445,6581040,2023-01-19 19:19:55.000000 UTC,208,2023-01-22
0ef0b676bebbcf5046104c27c642c95c,FR,59070642,739870792,2023-01-28 10:52:49.000000 UTC,74,2023-01-21
0ef0b676bebbcf5046104c27c642c95c,FR,13011,576857992,2023-01-31 19:50:35.000000 UTC,0,2023-01-12
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743667,2023-01-23 10:57:58.000000 UTC,74,2023-01-27
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743647,2023-01-23 07:03:09.000000 UTC,117,2023-01-28
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743747,2023-01-23 11:27:01.000000 UTC,113,2023-01-19
0ef0b676bebbcf5046104c27c642c95c,FR,134790,103052664,2023-01-03 17:19:46.000000 UTC,228,2023-01-14
0ef0b676bebbcf5046104c27c642c95c,FR,744,2789439,2023-01-02 17:50:32.000000 UTC,218,2023-01-19
0ef0b676bebbcf5046104c27c642c95c,FR,75781,672770882,2023-01-06 13:04:32.000000 UTC,268,2023-01-08
0ef0b676bebbcf5046104c27c642c95c,FR,14803,10434104,2023-01-16 08:24:12.000000 UTC,233,2023-01-17
0ef0b676bebbcf5046104c27c642c95c,FR,182,725850,2023-01-02 15:02:50.000000 UTC,264,2023-01-13
0ef0b676bebbcf5046104c27c642c95c,FR,134790,103052662,2023-01-19 12:37:35.000000 UTC,216,2023-01-14
0ef0b676bebbcf5046104c27c642c95c,FR,207,112662184,2023-01-13 10:23:41.000000 UTC,303,2023-01-01
0ef0b676bebbcf5046104c27c642c95c,FR,75781,622127052,2023-01-05 09:11:16.000000 UTC,308,2023-01-07
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743637,2023-01-26 07:31:32.000000 UTC,42,2023-01-23
0ef0b676bebbcf5046104c27c642c95c,FR,3307,16179288,2023-01-21 11:01:22.000000 UTC,202,2023-01-26
0ef0b676bebbcf5046104c27c642c95c,FR,3307,13438430,2023-01-02 15:50:35.000000 UTC,306,2023-01-12
0ef0b676bebbcf5046104c27c642c95c,FR,8473,25502521,2023-01-27 20:27:40.000000 UTC,346,2023-01-05
0ef0b676bebbcf5046104c27c642c95c,FR,75781,884541902,2023-01-09 10:45:44.000000 UTC,161,2023-01-15
0ef0b676bebbcf5046104c27c642c95c,FR,282118,569166552,2023-01-30 19:50:46.000000 UTC,166,2023-01-01
0ef0b676bebbcf5046104c27c642c95c,FR,407295,63266242,2023-01-03 11:49:49.000000 UTC,277,2023-01-15
0ef0b676bebbcf5046104c27c642c95c,FR,4134,2285082,2023-01-12 18:01:41.000000 UTC,243,2023-01-08
0ef0b676bebbcf5046104c27c642c95c,FR,75781,622127052,2023-01-10 12:36:21.000000 UTC,308,2023-01-05
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743707,2023-01-26 10:57:15.000000 UTC,173,2023-01-16
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743767,2023-01-24 07:39:24.000000 UTC,140,2023-01-27
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743757,2023-01-23 10:45:52.000000 UTC,129,2023-01-10
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743707,2023-01-23 15:52:12.000000 UTC,173,2023-01-06
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743657,2023-01-23 17:01:43.000000 UTC,276,2023-01-23
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743687,2023-01-23 11:04:28.000000 UTC,241,2023-01-21
0ef0b676bebbcf5046104c27c642c95c,FR,55835,243576,2022-12-31 09:54:11.000000 UTC,395,2023-01-19
0ef0b676bebbcf5046104c27c642c95c,FR,11206178,130871170,2023-01-31 12:14:56.000000 UTC,158,2023-01-02
0ef0b676bebbcf5046104c27c642c95c,FR,278432,488307582,2023-01-31 07:21:53.000000 UTC,173,2023-01-26
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743767,2023-01-23 12:14:46.000000 UTC,140,2023-01-19
0ef0b676bebbcf5046104c27c642c95c,FR,848,88003859,2023-01-19 18:39:46.000000 UTC,482,2023-01-14
0ef0b676bebbcf5046104c27c642c95c,FR,11206178,130871170,2023-01-31 12:12:22.000000 UTC,0,2023-01-01
0ef0b676bebbcf5046104c27c642c95c,FR,75781,4848223,2023-01-09 07:11:45.000000 UTC,138,2023-01-03
0ef0b676bebbcf5046104c27c642c95c,FR,3668401,356184281,2023-01-28 10:18:42.000000 UTC,204,2023-01-20
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743677,2023-01-23 17:48:47.000000 UTC,151,2023-01-04
0ef0b676bebbcf5046104c27c642c95c,FR,134790,60765507,2023-01-03 16:34:01.000000 UTC,192,2023-01-04
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743727,2023-01-26 10:22:49.000000 UTC,198,2023-01-25
0ef0b676bebbcf5046104c27c642c95c,FR,405,128846783,2023-01-02 14:42:32.000000 UTC,216,2023-01-19
0ef0b676bebbcf5046104c27c642c95c,FR,752,1037909,2023-01-27 07:26:04.000000 UTC,121,2023-01-01
0ef0b676bebbcf5046104c27c642c95c,FR,1192,424565872,2023-01-13 14:39:37.000000 UTC,0,2023-01-29
0ef0b676bebbcf5046104c27c642c95c,FR,118994662,957758202,2023-01-10 19:33:39.000000 UTC,190,2023-01-09
0ef0b676bebbcf5046104c27c642c95c,FR,75781,937330,2023-01-10 12:29:06.000000 UTC,195,2023-01-18
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743737,2023-01-24 14:18:58.000000 UTC,115,2023-01-18
0ef0b676bebbcf5046104c27c642c95c,FR,1201007,121788764,2023-01-02 16:14:45.000000 UTC,367,2023-01-05
0ef0b676bebbcf5046104c27c642c95c,FR,75781,1094913192,2023-01-09 08:50:34.000000 UTC,105,2023-01-02
0ef0b676bebbcf5046104c27c642c95c,FR,134790,872345332,2023-01-03 16:25:28.000000 UTC,249,2023-01-25
0ef0b676bebbcf5046104c27c642c95c,FR,398298,879769982,2023-01-13 14:01:36.000000 UTC,295,2023-01-15
0ef0b676bebbcf5046104c27c642c95c,FR,6577523,63204661,2023-01-27 21:08:27.000000 UTC,402,2023-01-10
0ef0b676bebbcf5046104c27c642c95c,FR,1422,620501762,2023-01-30 13:26:25.000000 UTC,309,2023-01-23
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743667,2023-01-24 07:05:51.000000 UTC,74,2023-01-20
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743677,2023-01-23 16:22:17.000000 UTC,151,2023-01-23
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743727,2023-01-23 15:18:26.000000 UTC,198,2023-01-21
0ef0b676bebbcf5046104c27c642c95c,FR,259467,1544258312,2023-01-02 08:21:52.000000 UTC,243,2023-01-19
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743727,2023-01-23 08:09:11.000000 UTC,198,2023-01-26
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743687,2023-01-24 12:06:27.000000 UTC,241,2023-01-12
0ef0b676bebbcf5046104c27c642c95c,FR,75781,937330,2023-01-14 11:40:44.000000 UTC,36,2023-01-17
0ef0b676bebbcf5046104c27c642c95c,FR,75781,884541812,2023-01-09 08:39:37.000000 UTC,149,2023-01-30
0ef0b676bebbcf5046104c27c642c95c,FR,11206178,130871170,2023-01-30 12:55:59.000000 UTC,157,2023-01-08
0ef0b676bebbcf5046104c27c642c95c,FR,134790,572099572,2023-01-06 07:38:04.000000 UTC,266,2023-01-04
0ef0b676bebbcf5046104c27c642c95c,FR,14,3100454,2023-01-16 12:21:03.000000 UTC,241,2023-01-24
0ef0b676bebbcf5046104c27c642c95c,FR,134790,427243332,2023-01-06 12:27:16.000000 UTC,0,2023-01-21
0ef0b676bebbcf5046104c27c642c95c,FR,9264920,2106743637,2023-01-24 14:27:17.000000 UTC,42,2023-01-07
0ef0b676bebbcf5046104c27c642c95c,FR,926,4262739,2023-01-16 06:54:30.000000 UTC,401,2023-01-06
1001d1935ccf07127386fe5f9bff51cb,GB,1461005,125264866,2023-01-25 08:27:12.000000 UTC,370,2023-01-13
1001d1935ccf07127386fe5f9bff51cb,GB,145,1842063487,2023-01-15 07:33:37.000000 UTC,225,2023-01-28
1001d1935ccf07127386fe5f9bff51cb,GB,195083,524177992,2023-01-26 10:56:06.000000 UTC,202,2023-01-09
1001d1935ccf07127386fe5f9bff51cb,GB,3841221,1023739522,2023-01-17 13:51:30.000000 UTC,222,2023-01-18
1001d1935ccf07127386fe5f9bff51cb,GB,1020109,990604232,2023-01-15 08:49:13.000000 UTC,222,2023-01-10
1001d1935ccf07127386fe5f9bff51cb,GB,76118,3055964,2023-01-13 14:57:38.000000 UTC,195,2023-01-17
1001d1935ccf07127386fe5f9bff51cb,GB,77140422,842370972,2023-01-25 02:28:21.000000 UTC,238,2023-01-05
1001d1935ccf07127386fe5f9bff51cb,GB,145,1842063497,2023-01-03 08:04:13.000000 UTC,116,2023-01-24
1001d1935ccf07127386fe5f9bff51cb,GB,553,82241406,2023-01-18 01:58:00.000000 UTC,261,2023-01-29
1001d1935ccf07127386fe5f9bff51cb,GB,14482665,765794392,2023-01-30 21:26:42.000000 UTC,179,2023-01-10
1001d1935ccf07127386fe5f9bff51cb,GB,4768753,1076379582,2023-01-15 18:28:50.000000 UTC,198,2023-01-02
1001d1935ccf07127386fe5f9bff51cb,GB,6032634,951371292,2023-01-04 14:19:43.000000 UTC,156,2023-01-12
1001d1935ccf07127386fe5f9bff51cb,GB,74787,520033002,2023-01-15 18:16:17.000000 UTC,213,2023-01-14
1001d1935ccf07127386fe5f9bff51cb,GB,5767206,435303962,2023-01-15 19:42:26.000000 UTC,493,2023-01-14
1001d1935ccf07127386fe5f9bff51cb,GB,5992092,1682697267,2023-01-03 08:14:31.000000 UTC,189,2023-01-28
1001d1935ccf07127386fe5f9bff51cb,GB,148144592,4708095,2023-01-08 00:24:44.000000 UTC,244,2023-01-15
1001d1935ccf07127386fe5f9bff51cb,GB,2518,137859927,2022-12-31 20:46:36.000000 UTC,302,2023-01-13
1001d1935ccf07127386fe5f9bff51cb,GB,4106348,798382542,2023-01-12 22:19:15.000000 UTC,182,2023-01-05
1001d1935ccf07127386fe5f9bff51cb,GB,8706544,1124841652,2023-01-04 13:57:16.000000 UTC,183,2023-01-29
1001d1935ccf07127386fe5f9bff51cb,GB,1069,982678,2023-01-12 11:37:15.000000 UTC,308,2023-01-02
1001d1935ccf07127386fe5f9bff51cb,GB,4106348,798382542,2023-01-01 14:18:47.000000 UTC,182,2023-01-11
1001d1935ccf07127386fe5f9bff51cb,GB,4768753,701281342,2023-01-15 08:25:05.000000 UTC,228,2023-01-03
1001d1935ccf07127386fe5f9bff51cb,GB,751,15015520,2022-12-31 20:51:38.000000 UTC,66,2023-01-02
1001d1935ccf07127386fe5f9bff51cb,GB,76118,3055973,2023-01-29 20:45:45.000000 UTC,161,2023-01-20
1001d1935ccf07127386fe5f9bff51cb,GB,259,15593563,2023-01-18 22:15:58.000000 UTC,239,2023-01-31
1001d1935ccf07127386fe5f9bff51cb,GB,5200025,1714545037,2023-01-12 21:46:38.000000 UTC,191,2023-01-20
1001d1935ccf07127386fe5f9bff51cb,GB,805,1108040,2023-01-04 16:10:07.000000 UTC,370,2023-01-30
1001d1935ccf07127386fe5f9bff51cb,GB,6032634,951371292,2023-01-01 13:56:50.000000 UTC,156,2023-01-06
1001d1935ccf07127386fe5f9bff51cb,GB,1935,1137370842,2023-01-28 11:15:41.000000 UTC,126,2023-01-11
1001d1935ccf07127386fe5f9bff51cb,GB,77140422,842370862,2023-01-30 20:37:50.000000 UTC,287,2023-01-29
1001d1935ccf07127386fe5f9bff51cb,GB,5400149,1359861952,2023-01-04 14:15:07.000000 UTC,276,2023-01-03
1001d1935ccf07127386fe5f9bff51cb,GB,1935,1503464102,2023-01-05 01:13:03.000000 UTC,85,2023-01-08
1001d1935ccf07127386fe5f9bff51cb,GB,10318770,971784112,2023-01-09 23:16:56.000000 UTC,253,2023-01-18
1001d1935ccf07127386fe5f9bff51cb,GB,8706544,1124841652,2023-01-01 16:24:39.000000 UTC,183,2023-01-28
1001d1935ccf07127386fe5f9bff51cb,GB,429675,1666877312,2023-01-01 11:08:22.000000 UTC,255,2023-01-15
1001d1935ccf07127386fe5f9bff51cb,GB,429675,1666877292,2023-01-12 15:36:51.000000 UTC,249,2023-01-25
1001d1935ccf07127386fe5f9bff51cb,GB,77140422,842371002,2023-01-25 02:38:10.000000 UTC,202,2022-12-31
1001d1935ccf07127386fe5f9bff51cb,GB,246791,533609232,2023-01-22 19:44:45.000000 UTC,198,2023-01-29
1001d1935ccf07127386fe5f9bff51cb,GB,1020109,990604232,2023-01-01 17:29:47.000000 UTC,222,2023-01-23
1001d1935ccf07127386fe5f9bff51cb,GB,891171,1348916602,2023-01-10 15:54:54.000000 UTC,204,2023-01-11
1001d1935ccf07127386fe5f9bff51cb,GB,7890702,1109266322,2023-01-01 15:41:23.000000 UTC,165,2022-12-31
1001d1935ccf07127386fe5f9bff51cb,GB,4553724,462106862,2023-01-30 14:14:47.000000 UTC,228,2023-01-25
1001d1935ccf07127386fe5f9bff51cb,GB,429675,1666877282,2023-01-01 11:19:48.000000 UTC,128,2023-01-24
1001d1935ccf07127386fe5f9bff51cb,GB,5031698,1060907872,2023-01-12 20:26:32.000000 UTC,196,2023-01-20
1001d1935ccf07127386fe5f9bff51cb,GB,48605082,929484662,2023-01-01 18:24:19.000000 UTC,176,2023-01-15
1001d1935ccf07127386fe5f9bff51cb,GB,3464,62960815,2022-12-31 21:36:34.000000 UTC,341,2023-01-16
1001d1935ccf07127386fe5f9bff51cb,GB,76118,3055967,2023-01-11 14:33:30.000000 UTC,318,2023-01-17
